panel,series,point,x_label,y_label,x,y,finite
1,Kp = 50.0,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Kp = 50.0,1,Time [s],Liquid Level [%],0.5,50.0,True
1,Kp = 50.0,2,Time [s],Liquid Level [%],1.0,50.0,True
1,Kp = 50.0,3,Time [s],Liquid Level [%],1.5,50.0,True
1,Kp = 50.0,4,Time [s],Liquid Level [%],2.0,50.0,True
1,Kp = 50.0,5,Time [s],Liquid Level [%],2.5,50.0,True
1,Kp = 50.0,6,Time [s],Liquid Level [%],3.0,50.0,True
1,Kp = 50.0,7,Time [s],Liquid Level [%],3.5,50.0,True
1,Kp = 50.0,8,Time [s],Liquid Level [%],4.0,50.0,True
1,Kp = 50.0,9,Time [s],Liquid Level [%],4.5,50.0,True
1,Kp = 50.0,10,Time [s],Liquid Level [%],5.0,50.0,True
1,Kp = 50.0,11,Time [s],Liquid Level [%],5.5,50.0,True
1,Kp = 50.0,12,Time [s],Liquid Level [%],6.0,50.0,True
1,Kp = 50.0,13,Time [s],Liquid Level [%],6.5,50.0,True
1,Kp = 50.0,14,Time [s],Liquid Level [%],7.0,50.0,True
1,Kp = 50.0,15,Time [s],Liquid Level [%],7.5,50.0,True
1,Kp = 50.0,16,Time [s],Liquid Level [%],8.0,50.0,True
1,Kp = 50.0,17,Time [s],Liquid Level [%],8.5,50.0,True
1,Kp = 50.0,18,Time [s],Liquid Level [%],9.0,50.0,True
1,Kp = 50.0,19,Time [s],Liquid Level [%],9.5,50.0,True
1,Kp = 50.0,20,Time [s],Liquid Level [%],10.0,50.0,True
1,Kp = 50.0,21,Time [s],Liquid Level [%],10.5,50.0,True
1,Kp = 50.0,22,Time [s],Liquid Level [%],11.0,50.0,True
1,Kp = 50.0,23,Time [s],Liquid Level [%],11.5,50.0,True
1,Kp = 50.0,24,Time [s],Liquid Level [%],12.0,50.0,True
1,Kp = 50.0,25,Time [s],Liquid Level [%],12.5,50.0,True
1,Kp = 50.0,26,Time [s],Liquid Level [%],13.0,50.0,True
1,Kp = 50.0,27,Time [s],Liquid Level [%],13.5,50.0,True
1,Kp = 50.0,28,Time [s],Liquid Level [%],14.0,50.0,True
1,Kp = 50.0,29,Time [s],Liquid Level [%],14.5,50.0,True
1,Kp = 50.0,30,Time [s],Liquid Level [%],15.0,50.0,True
1,Kp = 50.0,31,Time [s],Liquid Level [%],15.5,50.0,True
1,Kp = 50.0,32,Time [s],Liquid Level [%],16.0,50.0,True
1,Kp = 50.0,33,Time [s],Liquid Level [%],16.5,50.0,True
1,Kp = 50.0,34,Time [s],Liquid Level [%],17.0,50.0,True
1,Kp = 50.0,35,Time [s],Liquid Level [%],17.5,50.0,True
1,Kp = 50.0,36,Time [s],Liquid Level [%],18.0,50.0,True
1,Kp = 50.0,37,Time [s],Liquid Level [%],18.5,50.0,True
1,Kp = 50.0,38,Time [s],Liquid Level [%],19.0,50.0,True
1,Kp = 50.0,39,Time [s],Liquid Level [%],19.5,50.0,True
1,Kp = 50.0,40,Time [s],Liquid Level [%],20.0,50.0,True
1,Kp = 50.0,41,Time [s],Liquid Level [%],20.5,50.0,True
1,Kp = 50.0,42,Time [s],Liquid Level [%],21.0,50.0,True
1,Kp = 50.0,43,Time [s],Liquid Level [%],21.5,50.0,True
1,Kp = 50.0,44,Time [s],Liquid Level [%],22.0,50.0,True
1,Kp = 50.0,45,Time [s],Liquid Level [%],22.5,50.0,True
1,Kp = 50.0,46,Time [s],Liquid Level [%],23.0,50.0,True
1,Kp = 50.0,47,Time [s],Liquid Level [%],23.5,50.0,True
1,Kp = 50.0,48,Time [s],Liquid Level [%],24.0,50.0,True
1,Kp = 50.0,49,Time [s],Liquid Level [%],24.5,50.0,True
1,Kp = 50.0,50,Time [s],Liquid Level [%],25.0,50.0,True
1,Kp = 50.0,51,Time [s],Liquid Level [%],25.5,50.0,True
1,Kp = 50.0,52,Time [s],Liquid Level [%],26.0,50.0,True
1,Kp = 50.0,53,Time [s],Liquid Level [%],26.5,50.0,True
1,Kp = 50.0,54,Time [s],Liquid Level [%],27.0,50.0,True
1,Kp = 50.0,55,Time [s],Liquid Level [%],27.5,50.0,True
1,Kp = 50.0,56,Time [s],Liquid Level [%],28.0,50.0,True
1,Kp = 50.0,57,Time [s],Liquid Level [%],28.5,50.0,True
1,Kp = 50.0,58,Time [s],Liquid Level [%],29.0,50.0,True
1,Kp = 50.0,59,Time [s],Liquid Level [%],29.5,50.0,True
1,Kp = 50.0,60,Time [s],Liquid Level [%],30.0,50.0,True
1,Kp = 50.0,61,Time [s],Liquid Level [%],30.5,50.0,True
1,Kp = 50.0,62,Time [s],Liquid Level [%],31.0,50.0,True
1,Kp = 50.0,63,Time [s],Liquid Level [%],31.5,50.0,True
1,Kp = 50.0,64,Time [s],Liquid Level [%],32.0,50.0,True
1,Kp = 50.0,65,Time [s],Liquid Level [%],32.5,50.0,True
1,Kp = 50.0,66,Time [s],Liquid Level [%],33.0,50.0,True
1,Kp = 50.0,67,Time [s],Liquid Level [%],33.5,50.0,True
1,Kp = 50.0,68,Time [s],Liquid Level [%],34.0,50.0,True
1,Kp = 50.0,69,Time [s],Liquid Level [%],34.5,50.0,True
1,Kp = 50.0,70,Time [s],Liquid Level [%],35.0,50.0,True
1,Kp = 50.0,71,Time [s],Liquid Level [%],35.5,50.0,True
1,Kp = 50.0,72,Time [s],Liquid Level [%],36.0,50.0,True
1,Kp = 50.0,73,Time [s],Liquid Level [%],36.5,50.0,True
1,Kp = 50.0,74,Time [s],Liquid Level [%],37.0,50.0,True
1,Kp = 50.0,75,Time [s],Liquid Level [%],37.5,50.0,True
1,Kp = 50.0,76,Time [s],Liquid Level [%],38.0,50.0,True
1,Kp = 50.0,77,Time [s],Liquid Level [%],38.5,50.0,True
1,Kp = 50.0,78,Time [s],Liquid Level [%],39.0,50.0,True
