panel,series,point,x_label,y_label,x,y,finite
1,Kp = 0.5,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Kp = 0.5,1,Time [s],Liquid Level [%],0.5,50.0,True
1,Kp = 0.5,2,Time [s],Liquid Level [%],1.0,50.0,True
1,Kp = 0.5,3,Time [s],Liquid Level [%],1.5,50.0,True
1,Kp = 0.5,4,Time [s],Liquid Level [%],2.0,50.0,True
1,Kp = 0.5,5,Time [s],Liquid Level [%],2.5,50.0,True
1,Kp = 0.5,6,Time [s],Liquid Level [%],3.0,50.0,True
1,Kp = 0.5,7,Time [s],Liquid Level [%],3.5,50.0,True
1,Kp = 0.5,8,Time [s],Liquid Level [%],4.0,50.0,True
1,Kp = 0.5,9,Time [s],Liquid Level [%],4.5,50.0,True
1,Kp = 0.5,10,Time [s],Liquid Level [%],5.0,50.0,True
1,Kp = 0.5,11,Time [s],Liquid Level [%],5.5,50.0,True
1,Kp = 0.5,12,Time [s],Liquid Level [%],6.0,50.0,True
1,Kp = 0.5,13,Time [s],Liquid Level [%],6.5,50.0,True
1,Kp = 0.5,14,Time [s],Liquid Level [%],7.0,50.0,True
1,Kp = 0.5,15,Time [s],Liquid Level [%],7.5,50.0,True
1,Kp = 0.5,16,Time [s],Liquid Level [%],8.0,50.0,True
1,Kp = 0.5,17,Time [s],Liquid Level [%],8.5,50.0,True
1,Kp = 0.5,18,Time [s],Liquid Level [%],9.0,50.0,True
1,Kp = 0.5,19,Time [s],Liquid Level [%],9.5,50.0,True
1,Kp = 0.5,20,Time [s],Liquid Level [%],10.0,50.0,True
1,Kp = 0.5,21,Time [s],Liquid Level [%],10.5,50.0,True
1,Kp = 0.5,22,Time [s],Liquid Level [%],11.0,50.0,True
1,Kp = 0.5,23,Time [s],Liquid Level [%],11.5,50.0,True
1,Kp = 0.5,24,Time [s],Liquid Level [%],12.0,50.0,True
1,Kp = 0.5,25,Time [s],Liquid Level [%],12.5,50.0,True
1,Kp = 0.5,26,Time [s],Liquid Level [%],13.0,50.0,True
1,Kp = 0.5,27,Time [s],Liquid Level [%],13.5,50.0,True
1,Kp = 0.5,28,Time [s],Liquid Level [%],14.0,50.0,True
1,Kp = 0.5,29,Time [s],Liquid Level [%],14.5,50.0,True
1,Kp = 0.5,30,Time [s],Liquid Level [%],15.0,50.0,True
1,Kp = 0.5,31,Time [s],Liquid Level [%],15.5,50.0,True
1,Kp = 0.5,32,Time [s],Liquid Level [%],16.0,50.0,True
1,Kp = 0.5,33,Time [s],Liquid Level [%],16.5,50.0,True
1,Kp = 0.5,34,Time [s],Liquid Level [%],17.0,50.0,True
1,Kp = 0.5,35,Time [s],Liquid Level [%],17.5,50.0,True
1,Kp = 0.5,36,Time [s],Liquid Level [%],18.0,50.0,True
1,Kp = 0.5,37,Time [s],Liquid Level [%],18.5,50.0,True
1,Kp = 0.5,38,Time [s],Liquid Level [%],19.0,50.0,True
1,Kp = 0.5,39,Time [s],Liquid Level [%],19.5,50.0,True
1,Kp = 0.5,40,Time [s],Liquid Level [%],20.0,50.0,True
1,Kp = 0.5,41,Time [s],Liquid Level [%],20.5,50.0,True
1,Kp = 0.5,42,Time [s],Liquid Level [%],21.0,50.0,True
1,Kp = 0.5,43,Time [s],Liquid Level [%],21.5,50.0,True
1,Kp = 0.5,44,Time [s],Liquid Level [%],22.0,50.0,True
1,Kp = 0.5,45,Time [s],Liquid Level [%],22.5,50.0,True
1,Kp = 0.5,46,Time [s],Liquid Level [%],23.0,50.0,True
1,Kp = 0.5,47,Time [s],Liquid Level [%],23.5,50.0,True
1,Kp = 0.5,48,Time [s],Liquid Level [%],24.0,50.0,True
1,Kp = 0.5,49,Time [s],Liquid Level [%],24.5,50.0,True
1,Kp = 0.5,50,Time [s],Liquid Level [%],25.0,50.0,True
1,Kp = 0.5,51,Time [s],Liquid Level [%],25.5,50.0,True
1,Kp = 0.5,52,Time [s],Liquid Level [%],26.0,50.0,True
1,Kp = 0.5,53,Time [s],Liquid Level [%],26.5,50.0,True
1,Kp = 0.5,54,Time [s],Liquid Level [%],27.0,50.0,True
1,Kp = 0.5,55,Time [s],Liquid Level [%],27.5,50.0,True
1,Kp = 0.5,56,Time [s],Liquid Level [%],28.0,50.0,True
1,Kp = 0.5,57,Time [s],Liquid Level [%],28.5,50.0,True
1,Kp = 0.5,58,Time [s],Liquid Level [%],29.0,50.0,True
1,Kp = 0.5,59,Time [s],Liquid Level [%],29.5,50.0,True
1,Kp = 0.5,60,Time [s],Liquid Level [%],30.0,50.0,True
1,Kp = 0.5,61,Time [s],Liquid Level [%],30.5,50.0,True
1,Kp = 0.5,62,Time [s],Liquid Level [%],31.0,50.0,True
1,Kp = 0.5,63,Time [s],Liquid Level [%],31.5,50.0,True
1,Kp = 0.5,64,Time [s],Liquid Level [%],32.0,50.0,True
1,Kp = 0.5,65,Time [s],Liquid Level [%],32.5,50.0,True
1,Kp = 0.5,66,Time [s],Liquid Level [%],33.0,50.0,True
1,Kp = 0.5,67,Time [s],Liquid Level [%],33.5,50.0,True
1,Kp = 0.5,68,Time [s],Liquid Level [%],34.0,50.0,True
1,Kp = 0.5,69,Time [s],Liquid Level [%],34.5,50.0,True
1,Kp = 0.5,70,Time [s],Liquid Level [%],35.0,50.0,True
1,Kp = 0.5,71,Time [s],Liquid Level [%],35.5,50.0,True
1,Kp = 0.5,72,Time [s],Liquid Level [%],36.0,50.0,True
1,Kp = 0.5,73,Time [s],Liquid Level [%],36.5,50.0,True
1,Kp = 0.5,74,Time [s],Liquid Level [%],37.0,50.0,True
1,Kp = 0.5,75,Time [s],Liquid Level [%],37.5,50.0,True
1,Kp = 0.5,76,Time [s],Liquid Level [%],38.0,50.0,True
1,Kp = 0.5,77,Time [s],Liquid Level [%],38.5,50.0,True
1,Kp = 0.5,78,Time [s],Liquid Level [%],39.0,50.0,True
1,Kp = 0.5,79,Time [s],Liquid Level [%],39.5,50.0,True
1,Kp = 0.5,80,Time [s],Liquid Level [%],40.0,50.0,True
1,Kp = 0.5,81,Time [s],Liquid Level [%],40.5,50.0,True
1,Kp = 0.5,82,Time [s],Liquid Level [%],41.0,50.0,True
1,Kp = 0.5,83,Time [s],Liquid Level [%],41.5,50.0,True
1,Kp = 0.5,84,Time [s],Liquid Level [%],42.0,50.0,True
1,Kp = 0.5,85,Time [s],Liquid Level [%],42.5,50.0,True
1,Kp = 0.5,86,Time [s],Liquid Level [%],43.0,50.0,True
1,Kp = 0.5,87,Time [s],Liquid Level [%],43.5,50.0,True
1,Kp = 0.5,88,Time [s],Liquid Level [%],44.0,50.0,True
1,Kp = 0.5,89,Time [s],Liquid Level [%],44.5,50.0,True
1,Kp = 0.5,90,Time [s],Liquid Level [%],45.0,50.0,True
1,Kp = 0.5,91,Time [s],Liquid Level [%],45.5,50.0,True
1,Kp = 0.5,92,Time [s],Liquid Level [%],46.0,50.0,True
1,Kp = 0.5,93,Time [s],Liquid Level [%],46.5,50.0,True
1,Kp = 0.5,94,Time [s],Liquid Level [%],47.0,50.0,True
1,Kp = 0.5,95,Time [s],Liquid Level [%],47.5,50.0,True
1,Kp = 0.5,96,Time [s],Liquid Level [%],48.0,50.0,True
1,Kp = 0.5,97,Time [s],Liquid Level [%],48.5,50.0,True
1,Kp = 0.5,98,Time [s],Liquid Level [%],49.0,50.0,True
1,Kp = 0.5,99,Time [s],Liquid Level [%],49.5,50.0,True
1,Kp = 0.5,100,Time [s],Liquid Level [%],50.0,50.125,True
1,Kp = 0.5,101,Time [s],Liquid Level [%],50.5,50.250011464843745,True
1,Kp = 0.5,102,Time [s],Liquid Level [%],51.0,50.37502398542654,True
1,Kp = 0.5,103,Time [s],Liquid Level [%],51.5,50.50003756740081,True
1,Kp = 0.5,104,Time [s],Liquid Level [%],52.0,50.625052217287006,True
1,Kp = 0.5,105,Time [s],Liquid Level [%],52.5,50.75006794160575,True
1,Kp = 0.5,106,Time [s],Liquid Level [%],53.0,50.87508474687776,True
1,Kp = 0.5,107,Time [s],Liquid Level [%],53.5,51.000102639623904,True
1,Kp = 0.5,108,Time [s],Liquid Level [%],54.0,51.125121626365114,True
1,Kp = 0.5,109,Time [s],Liquid Level [%],54.5,51.25014171362247,True
1,Kp = 0.5,110,Time [s],Liquid Level [%],55.0,51.37516290791714,True
1,Kp = 0.5,111,Time [s],Liquid Level [%],55.5,51.50018521577041,True
1,Kp = 0.5,112,Time [s],Liquid Level [%],56.0,51.6252086437037,True
1,Kp = 0.5,113,Time [s],Liquid Level [%],56.5,51.75023319823852,True
1,Kp = 0.5,114,Time [s],Liquid Level [%],57.0,51.87525888589648,True
1,Kp = 0.5,115,Time [s],Liquid Level [%],57.5,52.00028571319933,True
1,Kp = 0.5,116,Time [s],Liquid Level [%],58.0,52.12531368666893,True
1,Kp = 0.5,117,Time [s],Liquid Level [%],58.5,52.25034281282724,True
1,Kp = 0.5,118,Time [s],Liquid Level [%],59.0,52.375373098196356,True
1,Kp = 0.5,119,Time [s],Liquid Level [%],59.5,52.50040454929845,True
1,Kp = 0.5,120,Time [s],Liquid Level [%],60.0,52.625437172655865,True
1,Kp = 0.5,121,Time [s],Liquid Level [%],60.5,52.75047097479101,True
1,Kp = 0.5,122,Time [s],Liquid Level [%],61.0,52.875505962226434,True
1,Kp = 0.5,123,Time [s],Liquid Level [%],61.5,53.0005421414848,True
1,Kp = 0.5,124,Time [s],Liquid Level [%],62.0,53.12557951908887,True
1,Kp = 0.5,125,Time [s],Liquid Level [%],62.5,53.250618101561564,True
1,Kp = 0.5,126,Time [s],Liquid Level [%],63.0,53.375657895425874,True
1,Kp = 0.5,127,Time [s],Liquid Level [%],63.5,53.500698907204935,True
1,Kp = 0.5,128,Time [s],Liquid Level [%],64.0,53.625741143421976,True
1,Kp = 0.5,129,Time [s],Liquid Level [%],64.5,53.75078461060038,True
